Pixel	 1521 1	  -7.120   -16.610	   23  49 0	0x17 1
Pixel	 1522 1	  -7.120   -15.910	   23  50 0	0x17 1
Pixel	 1523 1	  -7.130   -15.200	   23  51 0	0x17 1
Pixel	 1524 1	  -7.130   -14.490	   23  52 0	0x17 1
Pixel	 1525 1	  -7.130   -13.790	   23  53 0	0x17 1
Pixel	 1526 1	  -7.130   -13.080	   23  54 0	0x17 1
Pixel	 1527 1	  -7.140   -12.370	   23  55 0	0x17 1
Pixel	 1528 1	  -6.410   -17.320	   23  56 0	0x17 1
Pixel	 1529 1	  -6.410   -16.610	   23  57 0	0x17 1
Pixel	 1530 1	  -6.410   -15.910	   23  58 0	0x17 1
Pixel	 1531 1	  -6.420   -15.200	   23  59 0	0x17 1
Pixel	 1532 1	  -6.420   -14.500	   23  60 0	0x17 1
Pixel	 1533 1	  -6.420   -13.790	   23  61 0	0x17 1
Pixel	 1534 1	  -6.420   -13.080	   23  62 0	0x17 1
Pixel	 1535 1	  -6.420   -12.370	   23  63 0	0x17 1
Pixel	 1536 1	  12.380     0.480	   24   0 0	0x18 1
Pixel	 1537 1	  12.380     1.190	   24   1 0	0x18 1
Pixel	 1538 1	  12.380     1.900	   24   2 0	0x18 1
Pixel	 1539 1	  12.380     2.620	   24   3 0	0x18 1
Pixel	 1540 1	  12.380     3.330	   24   4 0	0x18 1
Pixel	 1541 1	  12.380     4.040	   24   5 0	0x18 1
Pixel	 1542 1	  12.370     4.760	   24   6 0	0x18 1
Pixel	 1543 1	  12.370     5.470	   24   7 0	0x18 1
Pixel	 1544 1	  13.090     0.480	   24   8 0	0x18 1
Pixel	 1545 1	  13.090     1.190	   24   9 0	0x18 1
Pixel	 1546 1	  13.090     1.900	   24  10 0	0x18 1
Pixel	 1547 1	  13.090     2.620	   24  11 0	0x18 1
Pixel	 1548 1	  13.090     3.330	   24  12 0	0x18 1
Pixel	 1549 1	  13.080     4.040	   24  13 0	0x18 1
Pixel	 1550 1	  13.080     4.760	   24  14 0	0x18 1
Pixel	 1551 1	  13.080     5.470	   24  15 0	0x18 1
Pixel	 1552 1	  13.800     0.480	   24  16 0	0x18 1
Pixel	 1553 1	  13.800     1.190	   24  17 0	0x18 1
Pixel	 1554 1	  13.800     1.900	   24  18 0	0x18 1
Pixel	 1555 1	  13.800     2.620	   24  19 0	0x18 1
Pixel	 1556 1	  13.800     3.330	   24  20 0	0x18 1
Pixel	 1557 1	  13.790     4.040	   24  21 0	0x18 1
Pixel	 1558 1	  13.790     4.750	   24  22 0	0x18 1
Pixel	 1559 1	  13.790     5.470	   24  23 0	0x18 1
Pixel	 1560 1	  14.510     0.480	   24  24 0	0x18 1
Pixel	 1561 1	  14.510     1.190	   24  25 0	0x18 1
Pixel	 1562 1	  14.510     1.900	   24  26 0	0x18 1
Pixel	 1563 1	  14.500     2.620	   24  27 0	0x18 1
Pixel	 1564 1	  14.500     3.330	   24  28 0	0x18 1
Pixel	 1565 1	  14.500     4.040	   24  29 0	0x18 1
Pixel	 1566 1	  14.500     4.750	   24  30 0	0x18 1
Pixel	 1567 1	  14.500     5.470	   24  31 0	0x18 1
Pixel	 1568 1	  15.210     0.480	   24  32 0	0x18 1
Pixel	 1569 1	  15.210     1.190	   24  33 0	0x18 1
Pixel	 1570 1	  15.210     1.900	   24  34 0	0x18 1
Pixel	 1571 1	  15.210     2.610	   24  35 0	0x18 1
Pixel	 1572 1	  15.210     3.330	   24  36 0	0x18 1
Pixel	 1573 1	  15.210     4.040	   24  37 0	0x18 1
Pixel	 1574 1	  15.210     4.750	   24  38 0	0x18 1
Pixel	 1575 1	  15.210     5.460	   24  39 0	0x18 1
Pixel	 1576 1	  15.920     0.480	   24  40 0	0x18 1
Pixel	 1577 1	  15.920     1.190	   24  41 0	0x18 1
Pixel	 1578 1	  15.920     1.900	   24  42 0	0x18 1
Pixel	 1579 1	  15.920     2.610	   24  43 0	0x18 1
Pixel	 1580 1	  15.920     3.330	   24  44 0	0x18 1
Pixel	 1581 1	  15.920     4.040	   24  45 0	0x18 1
Pixel	 1582 1	  15.910     4.750	   24  46 0	0x18 1
Pixel	 1583 1	  15.910     5.460	   24  47 0	0x18 1
Pixel	 1584 1	  16.630     0.480	   24  48 0	0x18 1
Pixel	 1585 1	  16.630     1.190	   24  49 0	0x18 1
Pixel	 1586 1	  16.630     1.900	   24  50 0	0x18 1
Pixel	 1587 1	  16.620     2.610	   24  51 0	0x18 1
Pixel	 1588 1	  16.620     3.320	   24  52 0	0x18 1
Pixel	 1589 1	  16.620     4.040	   24  53 0	0x18 1
Pixel	 1590 1	  16.620     4.750	   24  54 0	0x18 1
Pixel	 1591 1	  16.620     5.460	   24  55 0	0x18 1
Pixel	 1592 1	  17.330     0.480	   24  56 0	0x18 1
Pixel	 1593 1	  17.330     1.190	   24  57 0	0x18 1
Pixel	 1594 1	  17.330     1.900	   24  58 0	0x18 1
Pixel	 1595 1	  17.330     2.610	   24  59 0	0x18 1
Pixel	 1596 1	  17.330     3.320	   24  60 0	0x18 1
Pixel	 1597 1	  17.330     4.030	   24  61 0	0x18 1
Pixel	 1598 1	  17.320     4.750	   24  62 0	0x18 1
Pixel	 1599 1	  17.320     5.460	   24  63 0	0x18 1
Pixel	 1600 1	  12.370    -5.470	   25   0 0	0x19 1
Pixel	 1601 1	  12.370    -4.760	   25   1 0	0x19 1
Pixel	 1602 1	  12.380    -4.040	   25   2 0	0x19 1
Pixel	 1603 1	  12.380    -3.330	   25   3 0	0x19 1
Pixel	 1604 1	  12.380    -2.620	   25   4 0	0x19 1
Pixel	 1605 1	  12.380    -1.900	   25   5 0	0x19 1
Pixel	 1606 1	  12.380    -1.190	   25   6 0	0x19 1
Pixel	 1607 1	  12.380    -0.480	   25   7 0	0x19 1
Pixel	 1608 1	  13.080    -5.470	   25   8 0	0x19 1
Pixel	 1609 1	  13.080    -4.760	   25   9 0	0x19 1
Pixel	 1610 1	  13.080    -4.040	   25  10 0	0x19 1
Pixel	 1611 1	  13.090    -3.330	   25  11 0	0x19 1
Pixel	 1612 1	  13.090    -2.620	   25  12 0	0x19 1
Pixel	 1613 1	  13.090    -1.900	   25  13 0	0x19 1
Pixel	 1614 1	  13.090    -1.190	   25  14 0	0x19 1
Pixel	 1615 1	  13.090    -0.480	   25  15 0	0x19 1
Pixel	 1616 1	  13.790    -5.470	   25  16 0	0x19 1
Pixel	 1617 1	  13.790    -4.750	   25  17 0	0x19 1
Pixel	 1618 1	  13.790    -4.040	   25  18 0	0x19 1
Pixel	 1619 1	  13.800    -3.330	   25  19 0	0x19 1
Pixel	 1620 1	  13.800    -2.620	   25  20 0	0x19 1
Pixel	 1621 1	  13.800    -1.900	   25  21 0	0x19 1
Pixel	 1622 1	  13.800    -1.190	   25  22 0	0x19 1
Pixel	 1623 1	  13.800    -0.480	   25  23 0	0x19 1
Pixel	 1624 1	  14.500    -5.470	   25  24 0	0x19 1
Pixel	 1625 1	  14.500    -4.750	   25  25 0	0x19 1
Pixel	 1626 1	  14.500    -4.040	   25  26 0	0x19 1
Pixel	 1627 1	  14.500    -3.330	   25  27 0	0x19 1
Pixel	 1628 1	  14.500    -2.620	   25  28 0	0x19 1
Pixel	 1629 1	  14.510    -1.900	   25  29 0	0x19 1
Pixel	 1630 1	  14.510    -1.190	   25  30 0	0x19 1
Pixel	 1631 1	  14.510    -0.480	   25  31 0	0x19 1
Pixel	 1632 1	  15.210    -5.460	   25  32 0	0x19 1
Pixel	 1633 1	  15.210    -4.750	   25  33 0	0x19 1
Pixel	 1634 1	  15.210    -4.040	   25  34 0	0x19 1
Pixel	 1635 1	  15.210    -3.330	   25  35 0	0x19 1
Pixel	 1636 1	  15.210    -2.610	   25  36 0	0x19 1
Pixel	 1637 1	  15.210    -1.900	   25  37 0	0x19 1
Pixel	 1638 1	  15.210    -1.190	   25  38 0	0x19 1
Pixel	 1639 1	  15.210    -0.480	   25  39 0	0x19 1
Pixel	 1640 1	  15.910    -5.460	   25  40 0	0x19 1
Pixel	 1641 1	  15.910    -4.750	   25  41 0	0x19 1
Pixel	 1642 1	  15.920    -4.040	   25  42 0	0x19 1
Pixel	 1643 1	  15.920    -3.330	   25  43 0	0x19 1
Pixel	 1644 1	  15.920    -2.610	   25  44 0	0x19 1
Pixel	 1645 1	  15.920    -1.900	   25  45 0	0x19 1
Pixel	 1646 1	  15.920    -1.190	   25  46 0	0x19 1
Pixel	 1647 1	  15.920    -0.480	   25  47 0	0x19 1
Pixel	 1648 1	  16.620    -5.460	   25  48 0	0x19 1
Pixel	 1649 1	  16.620    -4.750	   25  49 0	0x19 1
Pixel	 1650 1	  16.620    -4.040	   25  50 0	0x19 1
Pixel	 1651 1	  16.620    -3.320	   25  51 0	0x19 1
Pixel	 1652 1	  16.620    -2.610	   25  52 0	0x19 1
Pixel	 1653 1	  16.630    -1.900	   25  53 0	0x19 1
Pixel	 1654 1	  16.630    -1.190	   25  54 0	0x19 1
Pixel	 1655 1	  16.630    -0.480	   25  55 0	0x19 1
Pixel	 1656 1	  17.320    -5.460	   25  56 0	0x19 1
Pixel	 1657 1	  17.320    -4.750	   25  57 0	0x19 1
Pixel	 1658 1	  17.330    -4.030	   25  58 0	0x19 1
Pixel	 1659 1	  17.330    -3.320	   25  59 0	0x19 1
Pixel	 1660 1	  17.330    -2.610	   25  60 0	0x19 1
Pixel	 1661 1	  17.330    -1.900	   25  61 0	0x19 1
Pixel	 1662 1	  17.330    -1.190	   25  62 0	0x19 1
Pixel	 1663 1	  17.330    -0.480	   25  63 0	0x19 1
Pixel	 1664 1	  12.370     6.420	   26   0 0	0x1a 1
Pixel	 1665 1	  12.370     7.140	   26   1 0	0x1a 1
Pixel	 1666 1	  12.370     7.850	   26   2 0	0x1a 1
Pixel	 1667 1	  12.360     8.560	   26   3 0	0x1a 1
Pixel	 1668 1	  12.360     9.270	   26   4 0	0x1a 1
Pixel	 1669 1	  12.360     9.980	   26   5 0	0x1a 1
Pixel	 1670 1	  12.360    10.690	   26   6 0	0x1a 1
Pixel	 1671 1	  12.350    11.400	   26   7 0	0x1a 1
Pixel	 1672 1	  13.080     6.420	   26   8 0	0x1a 1
Pixel	 1673 1	  13.080     7.130	   26   9 0	0x1a 1
Pixel	 1674 1	  13.080     7.850	   26  10 0	0x1a 1
Pixel	 1675 1	  13.070     8.560	   26  11 0	0x1a 1
Pixel	 1676 1	  13.070     9.270	   26  12 0	0x1a 1
Pixel	 1677 1	  13.070     9.980	   26  13 0	0x1a 1
Pixel	 1678 1	  13.060    10.690	   26  14 0	0x1a 1
Pixel	 1679 1	  13.060    11.400	   26  15 0	0x1a 1
Pixel	 1680 1	  13.790     6.420	   26  16 0	0x1a 1
Pixel	 1681 1	  13.790     7.130	   26  17 0	0x1a 1
Pixel	 1682 1	  13.780     7.840	   26  18 0	0x1a 1
Pixel	 1683 1	  13.780     8.550	   26  19 0	0x1a 1
Pixel	 1684 1	  13.780     9.260	   26  20 0	0x1a 1
Pixel	 1685 1	  13.770     9.970	   26  21 0	0x1a 1
Pixel	 1686 1	  13.770    10.680	   26  22 0	0x1a 1
Pixel	 1687 1	  13.770    11.390	   26  23 0	0x1a 1
Pixel	 1688 1	  14.500     6.420	   26  24 0	0x1a 1
Pixel	 1689 1	  14.490     7.130	   26  25 0	0x1a 1
Pixel	 1690 1	  14.490     7.840	   26  26 0	0x1a 1
Pixel	 1691 1	  14.490     8.550	   26  27 0	0x1a 1
Pixel	 1692 1	  14.480     9.260	   26  28 0	0x1a 1
Pixel	 1693 1	  14.480     9.970	   26  29 0	0x1a 1
Pixel	 1694 1	  14.480    10.680	   26  30 0	0x1a 1
Pixel	 1695 1	  14.470    11.390	   26  31 0	0x1a 1
Pixel	 1696 1	  15.200     6.420	   26  32 0	0x1a 1
Pixel	 1697 1	  15.200     7.130	   26  33 0	0x1a 1
Pixel	 1698 1	  15.200     7.840	   26  34 0	0x1a 1
Pixel	 1699 1	  15.190     8.550	   26  35 0	0x1a 1
Pixel	 1700 1	  15.190     9.260	   26  36 0	0x1a 1
Pixel	 1701 1	  15.190     9.970	   26  37 0	0x1a 1
Pixel	 1702 1	  15.180    10.680	   26  38 0	0x1a 1
Pixel	 1703 1	  15.180    11.380	   26  39 0	0x1a 1
Pixel	 1704 1	  15.910     6.410	   26  40 0	0x1a 1
Pixel	 1705 1	  15.910     7.120	   26  41 0	0x1a 1
Pixel	 1706 1	  15.900     7.830	   26  42 0	0x1a 1
Pixel	 1707 1	  15.900     8.540	   26  43 0	0x1a 1
Pixel	 1708 1	  15.900     9.250	   26  44 0	0x1a 1
Pixel	 1709 1	  15.890     9.960	   26  45 0	0x1a 1
Pixel	 1710 1	  15.890    10.670	   26  46 0	0x1a 1
Pixel	 1711 1	  15.890    11.380	   26  47 0	0x1a 1
Pixel	 1712 1	  16.610     6.410	   26  48 0	0x1a 1
Pixel	 1713 1	  16.610     7.120	   26  49 0	0x1a 1
Pixel	 1714 1	  16.610     7.830	   26  50 0	0x1a 1
Pixel	 1715 1	  16.610     8.540	   26  51 0	0x1a 1
Pixel	 1716 1	  16.600     9.250	   26  52 0	0x1a 1
Pixel	 1717 1	  16.600     9.960	   26  53 0	0x1a 1
Pixel	 1718 1	  16.590    10.670	   26  54 0	0x1a 1
Pixel	 1719 1	  16.590    11.380	   26  55 0	0x1a 1
Pixel	 1720 1	  17.320     6.410	   26  56 0	0x1a 1
Pixel	 1721 1	  17.320     7.120	   26  57 0	0x1a 1
Pixel	 1722 1	  17.310     7.830	   26  58 0	0x1a 1
Pixel	 1723 1	  17.310     8.540	   26  59 0	0x1a 1
Pixel	 1724 1	  17.310     9.250	   26  60 0	0x1a 1
Pixel	 1725 1	  17.300     9.950	   26  61 0	0x1a 1
Pixel	 1726 1	  17.300    10.660	   26  62 0	0x1a 1
Pixel	 1727 1	  17.290    11.370	   26  63 0	0x1a 1
Pixel	 1728 1	  12.350   -11.400	   27   0 0	0x1b 1
Pixel	 1729 1	  12.360   -10.690	   27   1 0	0x1b 1
Pixel	 1730 1	  12.360    -9.980	   27   2 0	0x1b 1
Pixel	 1731 1	  12.360    -9.270	   27   3 0	0x1b 1
Pixel	 1732 1	  12.360    -8.560	   27   4 0	0x1b 1
Pixel	 1733 1	  12.370    -7.850	   27   5 0	0x1b 1
Pixel	 1734 1	  12.370    -7.140	   27   6 0	0x1b 1
Pixel	 1735 1	  12.370    -6.420	   27   7 0	0x1b 1
Pixel	 1736 1	  13.060   -11.400	   27   8 0	0x1b 1
Pixel	 1737 1	  13.060   -10.690	   27   9 0	0x1b 1
Pixel	 1738 1	  13.070    -9.980	   27  10 0	0x1b 1
Pixel	 1739 1	  13.070    -9.270	   27  11 0	0x1b 1
Pixel	 1740 1	  13.070    -8.560	   27  12 0	0x1b 1
Pixel	 1741 1	  13.080    -7.850	   27  13 0	0x1b 1
Pixel	 1742 1	  13.080    -7.130	   27  14 0	0x1b 1
Pixel	 1743 1	  13.080    -6.420	   27  15 0	0x1b 1
Pixel	 1744 1	  13.770   -11.390	   27  16 0	0x1b 1
Pixel	 1745 1	  13.770   -10.680	   27  17 0	0x1b 1
Pixel	 1746 1	  13.770    -9.970	   27  18 0	0x1b 1
Pixel	 1747 1	  13.780    -9.260	   27  19 0	0x1b 1
Pixel	 1748 1	  13.780    -8.550	   27  20 0	0x1b 1
Pixel	 1749 1	  13.780    -7.840	   27  21 0	0x1b 1
Pixel	 1750 1	  13.790    -7.130	   27  22 0	0x1b 1
Pixel	 1751 1	  13.790    -6.420	   27  23 0	0x1b 1
Pixel	 1752 1	  14.470   -11.390	   27  24 0	0x1b 1
Pixel	 1753 1	  14.480   -10.680	   27  25 0	0x1b 1
Pixel	 1754 1	  14.480    -9.970	   27  26 0	0x1b 1
Pixel	 1755 1	  14.480    -9.260	   27  27 0	0x1b 1
Pixel	 1756 1	  14.490    -8.550	   27  28 0	0x1b 1
Pixel	 1757 1	  14.490    -7.840	   27  29 0	0x1b 1
Pixel	 1758 1	  14.490    -7.130	   27  30 0	0x1b 1
Pixel	 1759 1	  14.500    -6.420	   27  31 0	0x1b 1
Pixel	 1760 1	  15.180   -11.380	   27  32 0	0x1b 1
Pixel	 1761 1	  15.180   -10.680	   27  33 0	0x1b 1
Pixel	 1762 1	  15.190    -9.970	   27  34 0	0x1b 1
Pixel	 1763 1	  15.190    -9.260	   27  35 0	0x1b 1
Pixel	 1764 1	  15.190    -8.550	   27  36 0	0x1b 1
Pixel	 1765 1	  15.200    -7.840	   27  37 0	0x1b 1
Pixel	 1766 1	  15.200    -7.130	   27  38 0	0x1b 1
Pixel	 1767 1	  15.200    -6.420	   27  39 0	0x1b 1
Pixel	 1768 1	  15.890   -11.380	   27  40 0	0x1b 1
Pixel	 1769 1	  15.890   -10.670	   27  41 0	0x1b 1
Pixel	 1770 1	  15.890    -9.960	   27  42 0	0x1b 1
Pixel	 1771 1	  15.900    -9.250	   27  43 0	0x1b 1
Pixel	 1772 1	  15.900    -8.540	   27  44 0	0x1b 1
Pixel	 1773 1	  15.900    -7.830	   27  45 0	0x1b 1
Pixel	 1774 1	  15.910    -7.120	   27  46 0	0x1b 1
Pixel	 1775 1	  15.910    -6.410	   27  47 0	0x1b 1
Pixel	 1776 1	  16.590   -11.380	   27  48 0	0x1b 1
Pixel	 1777 1	  16.590   -10.670	   27  49 0	0x1b 1
Pixel	 1778 1	  16.600    -9.960	   27  50 0	0x1b 1
Pixel	 1779 1	  16.600    -9.250	   27  51 0	0x1b 1
Pixel	 1780 1	  16.610    -8.540	   27  52 0	0x1b 1
Pixel	 1781 1	  16.610    -7.830	   27  53 0	0x1b 1
Pixel	 1782 1	  16.610    -7.120	   27  54 0	0x1b 1
Pixel	 1783 1	  16.610    -6.410	   27  55 0	0x1b 1
Pixel	 1784 1	  17.290   -11.370	   27  56 0	0x1b 1
Pixel	 1785 1	  17.300   -10.660	   27  57 0	0x1b 1
Pixel	 1786 1	  17.300    -9.950	   27  58 0	0x1b 1
Pixel	 1787 1	  17.310    -9.250	   27  59 0	0x1b 1
Pixel	 1788 1	  17.310    -8.540	   27  60 0	0x1b 1
Pixel	 1789 1	  17.310    -7.830	   27  61 0	0x1b 1
Pixel	 1790 1	  17.320    -7.120	   27  62 0	0x1b 1
Pixel	 1791 1	  17.320    -6.410	   27  63 0	0x1b 1
Pixel	 1792 1	 -17.330     0.480	   28   0 0	0x1c 1
Pixel	 1793 1	 -17.330     1.190	   28   1 0	0x1c 1
Pixel	 1794 1	 -17.330     1.900	   28   2 0	0x1c 1
Pixel	 1795 1	 -17.330     2.610	   28   3 0	0x1c 1
Pixel	 1796 1	 -17.330     3.320	   28   4 0	0x1c 1
Pixel	 1797 1	 -17.330     4.030	   28   5 0	0x1c 1
Pixel	 1798 1	 -17.320     4.750	   28   6 0	0x1c 1
Pixel	 1799 1	 -17.320     5.460	   28   7 0	0x1c 1
Pixel	 1800 1	 -16.630     0.480	   28   8 0	0x1c 1
Pixel	 1801 1	 -16.630     1.190	   28   9 0	0x1c 1
Pixel	 1802 1	 -16.630     1.900	   28  10 0	0x1c 1
Pixel	 1803 1	 -16.620     2.610	   28  11 0	0x1c 1
Pixel	 1804 1	 -16.620     3.320	   28  12 0	0x1c 1
Pixel	 1805 1	 -16.620     4.040	   28  13 0	0x1c 1
Pixel	 1806 1	 -16.620     4.750	   28  14 0	0x1c 1
Pixel	 1807 1	 -16.620     5.460	   28  15 0	0x1c 1
Pixel	 1808 1	 -15.920     0.480	   28  16 0	0x1c 1
Pixel	 1809 1	 -15.920     1.190	   28  17 0	0x1c 1
Pixel	 1810 1	 -15.920     1.900	   28  18 0	0x1c 1
Pixel	 1811 1	 -15.920     2.610	   28  19 0	0x1c 1
Pixel	 1812 1	 -15.920     3.330	   28  20 0	0x1c 1
Pixel	 1813 1	 -15.920     4.040	   28  21 0	0x1c 1
Pixel	 1814 1	 -15.910     4.750	   28  22 0	0x1c 1
Pixel	 1815 1	 -15.910     5.460	   28  23 0	0x1c 1
Pixel	 1816 1	 -15.210     0.480	   28  24 0	0x1c 1
Pixel	 1817 1	 -15.210     1.190	   28  25 0	0x1c 1
Pixel	 1818 1	 -15.210     1.900	   28  26 0	0x1c 1
Pixel	 1819 1	 -15.210     2.610	   28  27 0	0x1c 1
Pixel	 1820 1	 -15.210     3.330	   28  28 0	0x1c 1
Pixel	 1821 1	 -15.210     4.040	   28  29 0	0x1c 1
Pixel	 1822 1	 -15.210     4.750	   28  30 0	0x1c 1
Pixel	 1823 1	 -15.210     5.460	   28  31 0	0x1c 1
Pixel	 1824 1	 -14.510     0.480	   28  32 0	0x1c 1
Pixel	 1825 1	 -14.510     1.190	   28  33 0	0x1c 1
Pixel	 1826 1	 -14.510     1.900	   28  34 0	0x1c 1
Pixel	 1827 1	 -14.500     2.620	   28  35 0	0x1c 1
Pixel	 1828 1	 -14.500     3.330	   28  36 0	0x1c 1
Pixel	 1829 1	 -14.500     4.040	   28  37 0	0x1c 1
Pixel	 1830 1	 -14.500     4.750	   28  38 0	0x1c 1
Pixel	 1831 1	 -14.500     5.470	   28  39 0	0x1c 1
Pixel	 1832 1	 -13.800     0.480	   28  40 0	0x1c 1
Pixel	 1833 1	 -13.800     1.190	   28  41 0	0x1c 1
Pixel	 1834 1	 -13.800     1.900	   28  42 0	0x1c 1
Pixel	 1835 1	 -13.800     2.620	   28  43 0	0x1c 1
Pixel	 1836 1	 -13.800     3.330	   28  44 0	0x1c 1
Pixel	 1837 1	 -13.790     4.040	   28  45 0	0x1c 1
Pixel	 1838 1	 -13.790     4.750	   28  46 0	0x1c 1
Pixel	 1839 1	 -13.790     5.470	   28  47 0	0x1c 1
Pixel	 1840 1	 -13.090     0.480	   28  48 0	0x1c 1
Pixel	 1841 1	 -13.090     1.190	   28  49 0	0x1c 1
Pixel	 1842 1	 -13.090     1.900	   28  50 0	0x1c 1
Pixel	 1843 1	 -13.090     2.620	   28  51 0	0x1c 1
Pixel	 1844 1	 -13.090     3.330	   28  52 0	0x1c 1
Pixel	 1845 1	 -13.080     4.040	   28  53 0	0x1c 1
Pixel	 1846 1	 -13.080     4.760	   28  54 0	0x1c 1
Pixel	 1847 1	 -13.080     5.470	   28  55 0	0x1c 1
Pixel	 1848 1	 -12.380     0.480	   28  56 0	0x1c 1
Pixel	 1849 1	 -12.380     1.190	   28  57 0	0x1c 1
Pixel	 1850 1	 -12.380     1.900	   28  58 0	0x1c 1
Pixel	 1851 1	 -12.380     2.620	   28  59 0	0x1c 1
Pixel	 1852 1	 -12.380     3.330	   28  60 0	0x1c 1
Pixel	 1853 1	 -12.380     4.040	   28  61 0	0x1c 1
Pixel	 1854 1	 -12.370     4.760	   28  62 0	0x1c 1
Pixel	 1855 1	 -12.370     5.470	   28  63 0	0x1c 1
Pixel	 1856 1	 -17.320    -5.460	   29   0 0	0x1d 1
Pixel	 1857 1	 -17.320    -4.750	   29   1 0	0x1d 1
Pixel	 1858 1	 -17.330    -4.030	   29   2 0	0x1d 1
Pixel	 1859 1	 -17.330    -3.320	   29   3 0	0x1d 1
Pixel	 1860 1	 -17.330    -2.610	   29   4 0	0x1d 1
Pixel	 1861 1	 -17.330    -1.900	   29   5 0	0x1d 1
Pixel	 1862 1	 -17.330    -1.190	   29   6 0	0x1d 1
Pixel	 1863 1	 -17.330    -0.480	   29   7 0	0x1d 1
Pixel	 1864 1	 -16.620    -5.460	   29   8 0	0x1d 1
Pixel	 1865 1	 -16.620    -4.750	   29   9 0	0x1d 1
Pixel	 1866 1	 -16.620    -4.040	   29  10 0	0x1d 1
Pixel	 1867 1	 -16.620    -3.320	   29  11 0	0x1d 1
Pixel	 1868 1	 -16.620    -2.610	   29  12 0	0x1d 1
Pixel	 1869 1	 -16.630    -1.900	   29  13 0	0x1d 1
Pixel	 1870 1	 -16.630    -1.190	   29  14 0	0x1d 1
Pixel	 1871 1	 -16.630    -0.480	   29  15 0	0x1d 1
Pixel	 1872 1	 -15.910    -5.460	   29  16 0	0x1d 1
Pixel	 1873 1	 -15.910    -4.750	   29  17 0	0x1d 1
Pixel	 1874 1	 -15.920    -4.040	   29  18 0	0x1d 1
Pixel	 1875 1	 -15.920    -3.330	   29  19 0	0x1d 1
Pixel	 1876 1	 -15.920    -2.610	   29  20 0	0x1d 1
Pixel	 1877 1	 -15.920    -1.900	   29  21 0	0x1d 1
Pixel	 1878 1	 -15.920    -1.190	   29  22 0	0x1d 1
Pixel	 1879 1	 -15.920    -0.480	   29  23 0	0x1d 1
Pixel	 1880 1	 -15.210    -5.460	   29  24 0	0x1d 1
Pixel	 1881 1	 -15.210    -4.750	   29  25 0	0x1d 1
Pixel	 1882 1	 -15.210    -4.040	   29  26 0	0x1d 1
Pixel	 1883 1	 -15.210    -3.330	   29  27 0	0x1d 1
Pixel	 1884 1	 -15.210    -2.610	   29  28 0	0x1d 1
Pixel	 1885 1	 -15.210    -1.900	   29  29 0	0x1d 1
Pixel	 1886 1	 -15.210    -1.190	   29  30 0	0x1d 1
Pixel	 1887 1	 -15.210    -0.480	   29  31 0	0x1d 1
Pixel	 1888 1	 -14.500    -5.470	   29  32 0	0x1d 1
Pixel	 1889 1	 -14.500    -4.750	   29  33 0	0x1d 1
Pixel	 1890 1	 -14.500    -4.040	   29  34 0	0x1d 1
Pixel	 1891 1	 -14.500    -3.330	   29  35 0	0x1d 1
Pixel	 1892 1	 -14.500    -2.620	   29  36 0	0x1d 1
Pixel	 1893 1	 -14.510    -1.900	   29  37 0	0x1d 1
Pixel	 1894 1	 -14.510    -1.190	   29  38 0	0x1d 1
Pixel	 1895 1	 -14.510    -0.480	   29  39 0	0x1d 1
Pixel	 1896 1	 -13.790    -5.470	   29  40 0	0x1d 1
Pixel	 1897 1	 -13.790    -4.750	   29  41 0	0x1d 1
Pixel	 1898 1	 -13.790    -4.040	   29  42 0	0x1d 1
Pixel	 1899 1	 -13.800    -3.330	   29  43 0	0x1d 1
Pixel	 1900 1	 -13.800    -2.620	   29  44 0	0x1d 1
Pixel	 1901 1	 -13.800    -1.900	   29  45 0	0x1d 1
Pixel	 1902 1	 -13.800    -1.190	   29  46 0	0x1d 1
Pixel	 1903 1	 -13.800    -0.480	   29  47 0	0x1d 1
Pixel	 1904 1	 -13.080    -5.470	   29  48 0	0x1d 1
Pixel	 1905 1	 -13.080    -4.760	   29  49 0	0x1d 1
Pixel	 1906 1	 -13.080    -4.040	   29  50 0	0x1d 1
Pixel	 1907 1	 -13.090    -3.330	   29  51 0	0x1d 1
Pixel	 1908 1	 -13.090    -2.620	   29  52 0	0x1d 1
Pixel	 1909 1	 -13.090    -1.900	   29  53 0	0x1d 1
Pixel	 1910 1	 -13.090    -1.190	   29  54 0	0x1d 1
Pixel	 1911 1	 -13.090    -0.480	   29  55 0	0x1d 1
Pixel	 1912 1	 -12.370    -5.470	   29  56 0	0x1d 1
Pixel	 1913 1	 -12.370    -4.760	   29  57 0	0x1d 1
Pixel	 1914 1	 -12.380    -4.040	   29  58 0	0x1d 1
Pixel	 1915 1	 -12.380    -3.330	   29  59 0	0x1d 1
Pixel	 1916 1	 -12.380    -2.620	   29  60 0	0x1d 1
Pixel	 1917 1	 -12.380    -1.900	   29  61 0	0x1d 1
Pixel	 1918 1	 -12.380    -1.190	   29  62 0	0x1d 1
Pixel	 1919 1	 -12.380    -0.480	   29  63 0	0x1d 1
Pixel	 1920 1	 -17.320     6.410	   30   0 0	0x1e 1
Pixel	 1921 1	 -17.320     7.120	   30   1 0	0x1e 1
Pixel	 1922 1	 -17.310     7.830	   30   2 0	0x1e 1
Pixel	 1923 1	 -17.310     8.540	   30   3 0	0x1e 1
Pixel	 1924 1	 -17.310     9.250	   30   4 0	0x1e 1
Pixel	 1925 1	 -17.300     9.950	   30   5 0	0x1e 1
