# Disabling all inactive pixels in trigger scheme.
# Grouping DigitalSumTrigger group pixels to patches of size 3 with dsum_patchify.


# PixType format: 
# Par.  1: pixel type (here always 1) 
#       2: PMT type (must be 0) 
#       3: cathode shape type 
#       4: visible cathode diameter [cm] 
#       5: funnel shape type (see above) 
#       6: funnel diameter (flat-to-flat for hex.) [cm] 
#       7: depth of funnel [cm] 
#       8: a) funnel efficiency "filename", b) funnel plate transparency 
#       9: a) optional wavelength "filename", b) funnel wall reflectivity 
# In case a) in column 8, columns 3+7 are not used. If in case a) the 
# optional file name for the wavelength dependence is provided, the 
# overall scale in the file provided as parameter 8 is ignored because 
# it is rescaled such that the average over all mirrors is equal to 
# the given wavelength dependent value. 
# 
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   3 4.900 5.100   "CTA-LST_lightguide_eff.dat"
# Updated for MST lightcone efficiency:
# PixType 1   0  0 2.500   3 4.900 5.100   "CTA-MST_lightguide_boost8_az-av_wl-av.dat"
# Feb. 2019 update from FlashCam team, average over orientation angles and 
# for expected wavelengths (factor 0.995 w.r.t. provided 355 nm curve):
PixType 1   0  0 2.500   3 4.900 5.100   "CTA-MST_lightguide_FC_weighted_average.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number ('0x....')
#       9: pixel on (is on if parameter is missing)

DigitalSumTrigger * of 604[605,606] 600[601,602] 607[609,611]
DigitalSumTrigger * of 603[608,610] 631[633,635] 588[589,590]
DigitalSumTrigger * of 600[601,602] 628[629,630] 603[608,610]
DigitalSumTrigger * of 619[621,623] 615[620,622] 1195[1197,1199]
DigitalSumTrigger * of 616[617,618] 612[613,614] 619[621,623]
DigitalSumTrigger * of 615[620,622] 643[645,647] 1192[1193,1194]
DigitalSumTrigger * of 612[613,614] 640[641,642] 615[620,622]
DigitalSumTrigger * of 631[633,635] 627[632,634] 616[617,618]
DigitalSumTrigger * of 628[629,630] 624[625,626] 631[633,635]
DigitalSumTrigger * of 627[632,634] 655[657,659] 612[613,614]
DigitalSumTrigger * of 624[625,626] 652[653,654] 627[632,634]
DigitalSumTrigger * of 643[645,647] 639[644,646] 1351[1353,1355]
DigitalSumTrigger * of 640[641,642] 636[637,638] 643[645,647]
DigitalSumTrigger * of 639[644,646] 667[669,671] 1348[1349,1350]
DigitalSumTrigger * of 636[637,638] 664[665,666] 639[644,646]
DigitalSumTrigger * of 655[657,659] 651[656,658] 640[641,642]
DigitalSumTrigger * of 652[653,654] 648[649,650] 655[657,659]
DigitalSumTrigger * of 651[656,658] 679[681,683] 636[637,638]
DigitalSumTrigger * of 648[649,650] 676[677,678] 651[656,658]
DigitalSumTrigger * of 667[669,671] 663[668,670] 1363[1365,1367]
DigitalSumTrigger * of 664[665,666] 660[661,662] 667[669,671]
DigitalSumTrigger * of 663[668,670] 691[693,695] 1360[1361,1362]
DigitalSumTrigger * of 660[661,662] 688[689,690] 663[668,670]
DigitalSumTrigger * of 679[681,683] 675[680,682] 664[665,666]
DigitalSumTrigger * of 676[677,678] 672[673,674] 679[681,683]
DigitalSumTrigger * of 675[680,682] 703[705,707] 660[661,662]
DigitalSumTrigger * of 672[673,674] 700[701,702] 675[680,682]
DigitalSumTrigger * of 691[693,695] 687[692,694] 1519[1521,1523]
DigitalSumTrigger * of 688[689,690] 684[685,686] 691[693,695]
DigitalSumTrigger * of 687[692,694] 715[717,719] 1516[1517,1518]
DigitalSumTrigger * of 684[685,686] 712[713,714] 687[692,694]
DigitalSumTrigger * of 703[705,707] 699[704,706] 688[689,690]
DigitalSumTrigger * of 700[701,702] 696[697,698] 703[705,707]
DigitalSumTrigger * of 699[704,706] 727[729,731] 684[685,686]
DigitalSumTrigger * of 696[697,698] 724[725,726] 699[704,706]
DigitalSumTrigger * of 715[717,719] 711[716,718] 1531[1533,1535]
DigitalSumTrigger * of 712[713,714] 708[709,710] 715[717,719]
DigitalSumTrigger * of 711[716,718] 739[741,743] 1528[1529,1530]
DigitalSumTrigger * of 708[709,710] 736[737,738] 711[716,718]
DigitalSumTrigger * of 727[729,731] 723[728,730] 712[713,714]
DigitalSumTrigger * of 724[725,726] 720[721,722] 727[729,731]
DigitalSumTrigger * of 723[728,730] 751[753,755] 708[709,710]
DigitalSumTrigger * of 720[721,722] 748[749,750] 723[728,730]
DigitalSumTrigger * of 739[741,743] 735[740,742] 1687[1689,1691]
DigitalSumTrigger * of 736[737,738] 732[733,734] 739[741,743]
DigitalSumTrigger * of 735[740,742] 1685[1686]
DigitalSumTrigger * of 732[733,734] 735[740,742]
DigitalSumTrigger * of 751[753,755] 747[752,754] 736[737,738]
DigitalSumTrigger * of 748[749,750] 744[745,746] 751[753,755]
DigitalSumTrigger * of 747[752,754] 732[733,734]
DigitalSumTrigger * of 744[745,746] 747[752,754]
DigitalSumTrigger * of 763[765,767] 759[764,766] 604[605,606]
DigitalSumTrigger * of 760[761,762] 756[757,758] 763[765,767]
DigitalSumTrigger * of 759[764,766] 787[789,791] 600[601,602]
DigitalSumTrigger * of 756[757,758] 784[785,786] 759[764,766]
DigitalSumTrigger * of 775[777,779] 771[776,778] 760[761,762]
DigitalSumTrigger * of 772[773,774] 768[769,770] 775[777,779]
DigitalSumTrigger * of 771[776,778] 799[801,803] 756[757,758]
DigitalSumTrigger * of 768[769,770] 796[797,798] 771[776,778]
DigitalSumTrigger * of 787[789,791] 783[788,790] 628[629,630]
DigitalSumTrigger * of 784[785,786] 780[781,782] 787[789,791]
DigitalSumTrigger * of 783[788,790] 811[813,815] 624[625,626]
DigitalSumTrigger * of 780[781,782] 808[809,810] 783[788,790]
DigitalSumTrigger * of 799[801,803] 795[800,802] 784[785,786]
DigitalSumTrigger * of 796[797,798] 792[793,794] 799[801,803]
DigitalSumTrigger * of 795[800,802] 823[825,827] 780[781,782]
DigitalSumTrigger * of 792[793,794] 820[821,822] 795[800,802]
DigitalSumTrigger * of 811[813,815] 812[814] 652[653,654]
DigitalSumTrigger * of 808[809,810] 804[805,806] 811[813,815]
DigitalSumTrigger * of 812[814] 835[837,839] 648[649,650]
DigitalSumTrigger * of 804[805,806] 832[833,834] 812[814]
DigitalSumTrigger * of 823[825,827] 819[824,826] 808[809,810]
DigitalSumTrigger * of 820[821,822] 816[817,818] 823[825,827]
DigitalSumTrigger * of 819[824,826] 847[849,851] 804[805,806]
DigitalSumTrigger * of 816[817,818] 844[845,846] 819[824,826]
DigitalSumTrigger * of 835[837,839] 831[836,838] 676[677,678]
DigitalSumTrigger * of 832[833,834] 828[829,830] 835[837,839]
DigitalSumTrigger * of 831[836,838] 859[861,863] 672[673,674]
DigitalSumTrigger * of 828[829,830] 856[857,858] 831[836,838]
DigitalSumTrigger * of 847[849,851] 843[848,850] 832[833,834]
DigitalSumTrigger * of 844[845,846] 840[841,842] 847[849,851]
DigitalSumTrigger * of 843[848,850] 871[873,875] 828[829,830]
DigitalSumTrigger * of 840[841,842] 868[869,870] 843[848,850]
DigitalSumTrigger * of 859[861,863] 855[860,862] 700[701,702]
DigitalSumTrigger * of 856[857,858] 852[853,854] 859[861,863]
DigitalSumTrigger * of 855[860,862] 883[885,887] 696[697,698]
DigitalSumTrigger * of 852[853,854] 880[881,882] 855[860,862]
DigitalSumTrigger * of 871[873,875] 867[872,874] 856[857,858]
DigitalSumTrigger * of 868[869,870] 864[865,866] 871[873,875]
DigitalSumTrigger * of 867[872,874] 895[897,899] 852[853,854]
DigitalSumTrigger * of 864[865,866] 892[893,894] 867[872,874]
DigitalSumTrigger * of 883[885,887] 879[884,886] 724[725,726]
DigitalSumTrigger * of 880[881,882] 876[877,878] 883[885,887]
DigitalSumTrigger * of 879[884,886] 907[909,911] 720[721,722]
DigitalSumTrigger * of 876[877,878] 904[905,906] 879[884,886]
DigitalSumTrigger * of 895[897,899] 891[896,898] 880[881,882]
DigitalSumTrigger * of 892[893,894] 888[889,890] 895[897,899]
DigitalSumTrigger * of 891[896,898] 919[921,923] 876[877,878]
DigitalSumTrigger * of 888[889,890] 916[917,918] 891[896,898]
DigitalSumTrigger * of 907[909,911] 903[908,910] 748[749,750]
DigitalSumTrigger * of 904[905,906] 900[901,902] 907[909,911]
DigitalSumTrigger * of 903[908,910] 744[745,746]
DigitalSumTrigger * of 900[901,902] 903[908,910]
DigitalSumTrigger * of 919[921,923] 915[920,922] 904[905,906]
DigitalSumTrigger * of 916[917,918] 912[913,914] 919[921,923]
DigitalSumTrigger * of 915[920,922] 900[901,902]
DigitalSumTrigger * of 912[913,914] 915[920,922]
DigitalSumTrigger * of 931[933,935] 927[932,934] 772[773,774]
DigitalSumTrigger * of 928[929,930] 924[925,926] 931[933,935]
DigitalSumTrigger * of 927[932,934] 955[957,959] 768[769,770]
DigitalSumTrigger * of 924[925,926] 952[953,954] 927[932,934]
DigitalSumTrigger * of 943[945,947] 939[944,946] 928[929,930]
DigitalSumTrigger * of 940[941,942] 936[937,938] 943[945,947]
DigitalSumTrigger * of 939[944,946] 967[969,971] 924[925,926]
DigitalSumTrigger * of 936[937,938] 964[965,966] 939[944,946]
DigitalSumTrigger * of 955[957,959] 951[956,958] 796[797,798]
DigitalSumTrigger * of 952[953,954] 948[949,950] 955[957,959]
DigitalSumTrigger * of 951[956,958] 979[981,983] 792[793,794]
DigitalSumTrigger * of 948[949,950] 976[977,978] 951[956,958]
DigitalSumTrigger * of 967[969,971] 963[968,970] 952[953,954]
DigitalSumTrigger * of 964[965,966] 960[961,962] 967[969,971]
DigitalSumTrigger * of 963[968,970] 991[993,995] 948[949,950]
DigitalSumTrigger * of 960[961,962] 988[989,990] 963[968,970]
DigitalSumTrigger * of 979[981,983] 975[980,982] 820[821,822]
DigitalSumTrigger * of 976[977,978] 972[973,974] 979[981,983]
DigitalSumTrigger * of 975[980,982] 1003[1005,1007] 816[817,818]
DigitalSumTrigger * of 972[973,974] 1000[1001,1002] 975[980,982]
DigitalSumTrigger * of 991[993,995] 987[992,994] 976[977,978]
DigitalSumTrigger * of 988[989,990] 984[985,986] 991[993,995]
DigitalSumTrigger * of 987[992,994] 1015[1017,1019] 972[973,974]
DigitalSumTrigger * of 984[985,986] 1012[1013,1014] 987[992,994]
DigitalSumTrigger * of 1003[1005,1007] 999[1004,1006] 844[845,846]
DigitalSumTrigger * of 1000[1001,1002] 996[997,998] 1003[1005,1007]
DigitalSumTrigger * of 999[1004,1006] 1027[1029,1031] 840[841,842]
DigitalSumTrigger * of 996[997,998] 1024[1025,1026] 999[1004,1006]
DigitalSumTrigger * of 1015[1017,1019] 1011[1016,1018] 1000[1001,1002]
DigitalSumTrigger * of 1012[1013,1014] 1008[1009,1010] 1015[1017,1019]
DigitalSumTrigger * of 1011[1016,1018] 1039[1041,1043] 996[997,998]
DigitalSumTrigger * of 1008[1009,1010] 1036[1037,1038] 1011[1016,1018]
DigitalSumTrigger * of 1027[1029,1031] 1023[1028,1030] 868[869,870]
DigitalSumTrigger * of 1024[1025,1026] 1020[1021,1022] 1027[1029,1031]
DigitalSumTrigger * of 1023[1028,1030] 1051[1053,1055] 864[865,866]
DigitalSumTrigger * of 1020[1021,1022] 1048[1049,1050] 1023[1028,1030]
DigitalSumTrigger * of 1039[1041,1043] 1035[1040,1042] 1024[1025,1026]
DigitalSumTrigger * of 1036[1037,1038] 1032[1033,1034] 1039[1041,1043]
DigitalSumTrigger * of 1035[1040,1042] 1063[1065,1067] 1020[1021,1022]
DigitalSumTrigger * of 1032[1033,1034] 1060[1061,1062] 1035[1040,1042]
DigitalSumTrigger * of 1051[1053,1055] 1047[1052,1054] 892[893,894]
DigitalSumTrigger * of 1048[1049,1050] 1044[1045,1046] 1051[1053,1055]
DigitalSumTrigger * of 1047[1052,1054] 1075[1077,1079] 888[889,890]
DigitalSumTrigger * of 1044[1045,1046] 1072[1073,1074] 1047[1052,1054]
DigitalSumTrigger * of 1063[1065,1067] 1059[1064,1066] 1048[1049,1050]
DigitalSumTrigger * of 1060[1061,1062] 1056[1057,1058] 1063[1065,1067]
DigitalSumTrigger * of 1059[1064,1066] 1087[1089,1091] 1044[1045,1046]
DigitalSumTrigger * of 1056[1057,1058] 1084[1085,1086] 1059[1064,1066]
DigitalSumTrigger * of 1075[1077,1079] 1071[1076,1078] 916[917,918]
DigitalSumTrigger * of 1072[1073,1074] 1068[1069,1070] 1075[1077,1079]
DigitalSumTrigger * of 1071[1076,1078] 912[913,914]
DigitalSumTrigger * of 1068[1069,1070] 1071[1076,1078]
DigitalSumTrigger * of 1087[1089,1091] 1083[1088,1090] 1072[1073,1074]
DigitalSumTrigger * of 1084[1085,1086] 1080[1081,1082] 1087[1089,1091]
DigitalSumTrigger * of 1083[1088,1090] 1068[1069,1070]
DigitalSumTrigger * of 1080[1081,1082] 1083[1088,1090]
DigitalSumTrigger * of 1099[1101,1103] 1095[1100,1102] 940[941,942]
DigitalSumTrigger * of 1096[1097,1098] 1092[1093,1094] 1099[1101,1103]
DigitalSumTrigger * of 1095[1100,1102] 1111[1113,1115] 936[937,938]
DigitalSumTrigger * of 1092[1093,1094] 1108[1109,1110] 1095[1100,1102]
DigitalSumTrigger * of 1111[1113,1115] 1107[1112,1114] 964[965,966]
DigitalSumTrigger * of 1108[1109,1110] 1104[1105,1106] 1111[1113,1115]
DigitalSumTrigger * of 1107[1112,1114] 1123[1125,1127] 960[961,962]
DigitalSumTrigger * of 1104[1105,1106] 1120[1121,1122] 1107[1112,1114]
DigitalSumTrigger * of 1123[1125,1127] 1119[1124,1126] 988[989,990]
DigitalSumTrigger * of 1120[1121,1122] 1116[1117,1118] 1123[1125,1127]
DigitalSumTrigger * of 1119[1124,1126] 1135[1137,1139] 984[985,986]
DigitalSumTrigger * of 1116[1117,1118] 1132[1133,1134] 1119[1124,1126]
DigitalSumTrigger * of 1135[1137,1139] 1131[1136,1138] 1012[1013,1014]
DigitalSumTrigger * of 1132[1133,1134] 1128[1129,1130] 1135[1137,1139]
DigitalSumTrigger * of 1131[1136,1138] 1147[1149,1151] 1008[1009,1010]
DigitalSumTrigger * of 1128[1129,1130] 1144[1145,1146] 1131[1136,1138]
DigitalSumTrigger * of 1147[1149,1151] 1143[1148,1150] 1036[1037,1038]
DigitalSumTrigger * of 1144[1145,1146] 1140[1141,1142] 1147[1149,1151]
DigitalSumTrigger * of 1143[1148,1150] 1159[1161,1163] 1032[1033,1034]
DigitalSumTrigger * of 1140[1141,1142] 1156[1157,1158] 1143[1148,1150]
DigitalSumTrigger * of 1159[1161,1163] 1155[1160,1162] 1060[1061,1062]
DigitalSumTrigger * of 1156[1157,1158] 1152[1153,1154] 1159[1161,1163]
DigitalSumTrigger * of 1155[1160,1162] 1171[1173,1175] 1056[1057,1058]
DigitalSumTrigger * of 1152[1153,1154] 1168[1169,1170] 1155[1160,1162]
DigitalSumTrigger * of 1171[1173,1175] 1167[1172,1174] 1084[1085,1086]
DigitalSumTrigger * of 1168[1169,1170] 1164[1165,1166] 1171[1173,1175]
DigitalSumTrigger * of 1167[1172,1174] 1080[1081,1082]
DigitalSumTrigger * of 1164[1165,1166] 1167[1172,1174]
DigitalSumTrigger * of 1183[1185,1187] 1180[1181,1182] 1176[1177,1178]
DigitalSumTrigger * of 1180[1181,1182] 1195[1197,1199] 1191[1196,1198]
DigitalSumTrigger * of 1179[1184,1186] 1176[1177,1178] 1204[1205,1206]
DigitalSumTrigger * of 1176[1177,1178] 1191[1196,1198] 1219[1221,1223]
DigitalSumTrigger * of 1195[1197,1199] 1192[1193,1194] 1188[1189,1190]
DigitalSumTrigger * of 1192[1193,1194] 1351[1353,1355] 1347[1352,1354]
DigitalSumTrigger * of 1191[1196,1198] 1188[1189,1190] 1216[1217,1218]
DigitalSumTrigger * of 1188[1189,1190] 1347[1352,1354] 1375[1377,1379]
DigitalSumTrigger * of 1207[1209,1211] 1204[1205,1206] 1200[1201,1202]
DigitalSumTrigger * of 1204[1205,1206] 1219[1221,1223] 1215[1220,1222]
DigitalSumTrigger * of 1203[1208,1210] 1200[1201,1202] 1228[1229,1230]
DigitalSumTrigger * of 1200[1201,1202] 1215[1220,1222] 1243[1245,1247]
DigitalSumTrigger * of 1219[1221,1223] 1216[1217,1218] 1212[1213,1214]
DigitalSumTrigger * of 1216[1217,1218] 1375[1377,1379] 1371[1376,1378]
DigitalSumTrigger * of 1215[1220,1222] 1212[1213,1214] 1240[1241,1242]
DigitalSumTrigger * of 1212[1213,1214] 1371[1376,1378] 1399[1401,1403]
DigitalSumTrigger * of 1231[1233,1235] 1228[1229,1230] 1224[1225,1226]
DigitalSumTrigger * of 1228[1229,1230] 1243[1245,1247] 1239[1244,1246]
DigitalSumTrigger * of 1227[1232,1234] 1224[1225,1226] 1252[1253,1254]
DigitalSumTrigger * of 1224[1225,1226] 1239[1244,1246] 1267[1269,1271]
DigitalSumTrigger * of 1243[1245,1247] 1240[1241,1242] 1236[1237,1238]
DigitalSumTrigger * of 1240[1241,1242] 1399[1401,1403] 1400[1402]
DigitalSumTrigger * of 1239[1244,1246] 1236[1237,1238] 1264[1265,1266]
DigitalSumTrigger * of 1236[1237,1238] 1400[1402] 1423[1425,1427]
DigitalSumTrigger * of 1255[1257,1259] 1252[1253,1254] 1248[1249,1250]
DigitalSumTrigger * of 1252[1253,1254] 1267[1269,1271] 1263[1268,1270]
DigitalSumTrigger * of 1251[1256,1258] 1248[1249,1250] 1276[1277,1278]
DigitalSumTrigger * of 1248[1249,1250] 1263[1268,1270] 1291[1293,1295]
DigitalSumTrigger * of 1267[1269,1271] 1264[1265,1266] 1260[1261,1262]
DigitalSumTrigger * of 1264[1265,1266] 1423[1425,1427] 1419[1424,1426]
DigitalSumTrigger * of 1263[1268,1270] 1260[1261,1262] 1288[1289,1290]
DigitalSumTrigger * of 1260[1261,1262] 1419[1424,1426] 1447[1449,1451]
DigitalSumTrigger * of 1279[1281,1283] 1276[1277,1278] 1272[1273,1274]
DigitalSumTrigger * of 1276[1277,1278] 1291[1293,1295] 1287[1292,1294]
DigitalSumTrigger * of 1275[1280,1282] 1272[1273,1274] 1300[1301,1302]
DigitalSumTrigger * of 1272[1273,1274] 1287[1292,1294] 1315[1317,1319]
DigitalSumTrigger * of 1291[1293,1295] 1288[1289,1290] 1284[1285,1286]
DigitalSumTrigger * of 1288[1289,1290] 1447[1449,1451] 1443[1448,1450]
DigitalSumTrigger * of 1287[1292,1294] 1284[1285,1286] 1312[1313,1314]
DigitalSumTrigger * of 1284[1285,1286] 1443[1448,1450] 1471[1473,1475]
DigitalSumTrigger * of 1303[1305,1307] 1300[1301,1302] 1296[1297,1298]
DigitalSumTrigger * of 1300[1301,1302] 1315[1317,1319] 1311[1316,1318]
DigitalSumTrigger * of 1299[1304,1306] 1296[1297,1298] 1324[1325,1326]
DigitalSumTrigger * of 1296[1297,1298] 1311[1316,1318] 1339[1341,1343]
DigitalSumTrigger * of 1315[1317,1319] 1312[1313,1314] 1308[1309,1310]
DigitalSumTrigger * of 1312[1313,1314] 1471[1473,1475] 1467[1472,1474]
DigitalSumTrigger * of 1311[1316,1318] 1308[1309,1310] 1336[1337,1338]
DigitalSumTrigger * of 1308[1309,1310] 1467[1472,1474] 1495[1497,1499]
DigitalSumTrigger * of 1327[1329,1331] 1324[1325,1326] 1320[1321,1322]
DigitalSumTrigger * of 1324[1325,1326] 1339[1341,1343] 1335[1340,1342]
DigitalSumTrigger * of 1323[1328,1330] 1320[1321,1322]
DigitalSumTrigger * of 1320[1321,1322] 1335[1340,1342]
DigitalSumTrigger * of 1339[1341,1343] 1336[1337,1338] 1332[1333,1334]
DigitalSumTrigger * of 1336[1337,1338] 1495[1497,1499] 1491[1496,1498]
DigitalSumTrigger * of 1335[1340,1342] 1332[1333,1334]
DigitalSumTrigger * of 1332[1333,1334] 1491[1496,1498]
DigitalSumTrigger * of 1351[1353,1355] 1348[1349,1350] 1344[1345,1346]
DigitalSumTrigger * of 1348[1349,1350] 1363[1365,1367] 1359[1364,1366]
DigitalSumTrigger * of 1347[1352,1354] 1344[1345,1346] 1372[1373,1374]
DigitalSumTrigger * of 1344[1345,1346] 1359[1364,1366] 1387[1389,1391]
DigitalSumTrigger * of 1363[1365,1367] 1360[1361,1362] 1356[1357,1358]
DigitalSumTrigger * of 1360[1361,1362] 1519[1521,1523] 1515[1520,1522]
DigitalSumTrigger * of 1359[1364,1366] 1356[1357,1358] 1384[1385,1386]
DigitalSumTrigger * of 1356[1357,1358] 1515[1520,1522] 1543[1545,1547]
DigitalSumTrigger * of 1375[1377,1379] 1372[1373,1374] 1368[1369,1370]
DigitalSumTrigger * of 1372[1373,1374] 1387[1389,1391] 1383[1388,1390]
DigitalSumTrigger * of 1371[1376,1378] 1368[1369,1370] 1396[1397,1398]
DigitalSumTrigger * of 1368[1369,1370] 1383[1388,1390] 1411[1413,1415]
DigitalSumTrigger * of 1387[1389,1391] 1384[1385,1386] 1380[1381,1382]
DigitalSumTrigger * of 1384[1385,1386] 1543[1545,1547] 1539[1544,1546]
DigitalSumTrigger * of 1383[1388,1390] 1380[1381,1382] 1408[1409,1410]
DigitalSumTrigger * of 1380[1381,1382] 1539[1544,1546] 1567[1569,1571]
DigitalSumTrigger * of 1399[1401,1403] 1396[1397,1398] 1392[1393,1394]
DigitalSumTrigger * of 1396[1397,1398] 1411[1413,1415] 1407[1412,1414]
DigitalSumTrigger * of 1400[1402] 1392[1393,1394] 1420[1421,1422]
DigitalSumTrigger * of 1392[1393,1394] 1407[1412,1414] 1435[1437,1439]
DigitalSumTrigger * of 1411[1413,1415] 1408[1409,1410] 1404[1405,1406]
DigitalSumTrigger * of 1408[1409,1410] 1567[1569,1571] 1563[1568,1570]
DigitalSumTrigger * of 1407[1412,1414] 1404[1405,1406] 1432[1433,1434]
DigitalSumTrigger * of 1404[1405,1406] 1563[1568,1570] 1591[1593,1595]
DigitalSumTrigger * of 1423[1425,1427] 1420[1421,1422] 1416[1417,1418]
DigitalSumTrigger * of 1420[1421,1422] 1435[1437,1439] 1431[1436,1438]
DigitalSumTrigger * of 1419[1424,1426] 1416[1417,1418] 1444[1445,1446]
DigitalSumTrigger * of 1416[1417,1418] 1431[1436,1438] 1459[1461,1463]
DigitalSumTrigger * of 1435[1437,1439] 1432[1433,1434] 1428[1429,1430]
DigitalSumTrigger * of 1432[1433,1434] 1591[1593,1595] 1587[1592,1594]
DigitalSumTrigger * of 1431[1436,1438] 1428[1429,1430] 1456[1457,1458]
DigitalSumTrigger * of 1428[1429,1430] 1587[1592,1594] 1615[1617,1619]
DigitalSumTrigger * of 1447[1449,1451] 1444[1445,1446] 1440[1441,1442]
DigitalSumTrigger * of 1444[1445,1446] 1459[1461,1463] 1455[1460,1462]
DigitalSumTrigger * of 1443[1448,1450] 1440[1441,1442] 1468[1469,1470]
DigitalSumTrigger * of 1440[1441,1442] 1455[1460,1462] 1483[1485,1487]
DigitalSumTrigger * of 1459[1461,1463] 1456[1457,1458] 1452[1453,1454]
DigitalSumTrigger * of 1456[1457,1458] 1615[1617,1619] 1611[1616,1618]
DigitalSumTrigger * of 1455[1460,1462] 1452[1453,1454] 1480[1481,1482]
DigitalSumTrigger * of 1452[1453,1454] 1611[1616,1618] 1639[1641,1643]
DigitalSumTrigger * of 1471[1473,1475] 1468[1469,1470] 1464[1465,1466]
DigitalSumTrigger * of 1468[1469,1470] 1483[1485,1487] 1479[1484,1486]
DigitalSumTrigger * of 1467[1472,1474] 1464[1465,1466] 1492[1493,1494]
DigitalSumTrigger * of 1464[1465,1466] 1479[1484,1486] 1507[1509,1511]
DigitalSumTrigger * of 1483[1485,1487] 1480[1481,1482] 1476[1477,1478]
DigitalSumTrigger * of 1480[1481,1482] 1639[1641,1643] 1635[1640,1642]
DigitalSumTrigger * of 1479[1484,1486] 1476[1477,1478] 1504[1505,1506]
DigitalSumTrigger * of 1476[1477,1478] 1635[1640,1642] 1663[1665,1667]
DigitalSumTrigger * of 1495[1497,1499] 1492[1493,1494] 1488[1489,1490]
DigitalSumTrigger * of 1492[1493,1494] 1507[1509,1511] 1503[1508,1510]
DigitalSumTrigger * of 1491[1496,1498] 1488[1489,1490]
DigitalSumTrigger * of 1488[1489,1490] 1503[1508,1510]
DigitalSumTrigger * of 1507[1509,1511] 1504[1505,1506] 1500[1501,1502]
DigitalSumTrigger * of 1504[1505,1506] 1663[1665,1667] 1659[1664,1666]
DigitalSumTrigger * of 1503[1508,1510] 1500[1501,1502]
DigitalSumTrigger * of 1500[1501,1502] 1659[1664,1666]
DigitalSumTrigger * of 1519[1521,1523] 1516[1517,1518] 1512[1513,1514]
DigitalSumTrigger * of 1516[1517,1518] 1531[1533,1535] 1527[1532,1534]
DigitalSumTrigger * of 1515[1520,1522] 1512[1513,1514] 1540[1541,1542]
DigitalSumTrigger * of 1512[1513,1514] 1527[1532,1534] 1555[1557,1559]
DigitalSumTrigger * of 1531[1533,1535] 1528[1529,1530] 1524[1525,1526]
DigitalSumTrigger * of 1528[1529,1530] 1687[1689,1691] 1683[1688,1690]
DigitalSumTrigger * of 1527[1532,1534] 1524[1525,1526] 1552[1553,1554]
DigitalSumTrigger * of 1524[1525,1526] 1683[1688,1690] 1699[1701,1703]
DigitalSumTrigger * of 1543[1545,1547] 1540[1541,1542] 1536[1537,1538]
DigitalSumTrigger * of 1540[1541,1542] 1555[1557,1559] 1551[1556,1558]
DigitalSumTrigger * of 1539[1544,1546] 1536[1537,1538] 1564[1565,1566]
DigitalSumTrigger * of 1536[1537,1538] 1551[1556,1558] 1579[1581,1583]
DigitalSumTrigger * of 1555[1557,1559] 1552[1553,1554] 1548[1549,1550]
DigitalSumTrigger * of 1552[1553,1554] 1699[1701,1703] 1695[1700,1702]
DigitalSumTrigger * of 1551[1556,1558] 1548[1549,1550] 1576[1577,1578]
DigitalSumTrigger * of 1548[1549,1550] 1695[1700,1702] 1711[1713,1715]
DigitalSumTrigger * of 1567[1569,1571] 1564[1565,1566] 1560[1561,1562]
DigitalSumTrigger * of 1564[1565,1566] 1579[1581,1583] 1575[1580,1582]
DigitalSumTrigger * of 1563[1568,1570] 1560[1561,1562] 1588[1589,1590]
DigitalSumTrigger * of 1560[1561,1562] 1575[1580,1582] 1603[1605,1607]
DigitalSumTrigger * of 1579[1581,1583] 1576[1577,1578] 1572[1573,1574]
DigitalSumTrigger * of 1576[1577,1578] 1711[1713,1715] 1707[1712,1714]
DigitalSumTrigger * of 1575[1580,1582] 1572[1573,1574] 1600[1601,1602]
DigitalSumTrigger * of 1572[1573,1574] 1707[1712,1714] 1723[1725,1727]
DigitalSumTrigger * of 1591[1593,1595] 1588[1589,1590] 1584[1585,1586]
DigitalSumTrigger * of 1588[1589,1590] 1603[1605,1607] 1599[1604,1606]
DigitalSumTrigger * of 1587[1592,1594] 1584[1585,1586] 1612[1613,1614]
DigitalSumTrigger * of 1584[1585,1586] 1599[1604,1606] 1627[1629,1631]
DigitalSumTrigger * of 1603[1605,1607] 1600[1601,1602] 1596[1597,1598]
DigitalSumTrigger * of 1600[1601,1602] 1723[1725,1727] 1719[1724,1726]
DigitalSumTrigger * of 1599[1604,1606] 1596[1597,1598] 1624[1625,1626]
DigitalSumTrigger * of 1596[1597,1598] 1719[1724,1726] 1735[1737,1739]
DigitalSumTrigger * of 1615[1617,1619] 1612[1613,1614] 1608[1609,1610]
DigitalSumTrigger * of 1612[1613,1614] 1627[1629,1631] 1623[1628,1630]
DigitalSumTrigger * of 1611[1616,1618] 1608[1609,1610] 1636[1637,1638]
DigitalSumTrigger * of 1608[1609,1610] 1623[1628,1630] 1651[1653,1655]
DigitalSumTrigger * of 1627[1629,1631] 1624[1625,1626] 1620[1621,1622]
